31087,14
31088,6
31089,0
31090,7
31091,8
31092,9
31093,10
31094,1
31095,11
31096,3
31097,12
31098,5
31099,6
31100,13
31101,7
31102,2
31103,9
31104,10
31105,14
31106,11
31107,13
31108,7
31109,8
31110,9
31111,10
31112,14
31113,11
31114,3
31115,12
31116,5
31117,15
31118,13
31119,7
31120,2
31121,9
31122,4
31123,14
31124,11
31125,0
31126,7
31127,2
31128,9
31129,10
31130,14
31131,11
31132,0
31133,12
31134,5
31135,15
31136,13
31137,1
31138,2
31139,9
31140,4
31141,14
31142,6
31143,0
31144,12
31145,2
31146,9
31147,4
31148,14
31149,11
31150,0
31151,12
31152,8
31153,15
31154,13
31155,1
31156,2
31157,3
31158,4
31159,14
31160,6
31161,0
31162,7
31163,8
31164,9
31165,4
31166,14
31167,6
31168,0
31169,7
31170,8
31171,15
31172,10
31173,1
31174,11
31175,3
31176,4
31177,5
31178,6
31179,13
31180,7
31181,8
31182,9
31183,4
31184,5
31185,6
31186,0
31187,7
31188,8
31189,9
31190,10
31191,1
31192,11
31193,3
31194,12
31195,5
31196,6
31197,13
31198,7
31199,2
31200,9
31201,10
31202,14
31203,6
31204,13
31205,7
31206,8
31207,9
31208,10
31209,14
31210,11
31211,3
31212,12
31213,5
31214,15
31215,13
31216,7
31217,2
31218,9
31219,4
31220,14
31221,11
31222,13
31223,7
31224,2
31225,9
31226,10
31227,14
31228,11
31229,0
31230,12
31231,5
31232,15
31233,13
31234,1
31235,2
31236,9
31237,4
31238,14
31239,6
31240,0
31241,7
31242,2
31243,9
31244,4
31245,14
31246,6
31247,0
31248,12
31249,8
31250,15
31251,10
31252,1
31253,2
31254,3
31255,4
31256,5
31257,6
31258,0
31259,7
31260,2
31261,3
31262,4
31263,14
31264,6
31265,0
31266,7
31267,8
31268,15
31269,10
31270,1
31271,11
31272,3
31273,4
31274,5
31275,6
31276,13
31277,7
31278,8
31279,3
31280,4
31281,5
31282,6
31283,0
31284,7
31285,8
31286,9
31287,10
31288,1
31289,11
31290,3
31291,12
31292,5
31293,6
31294,13
31295,7
31296,2
31297,9
31298,4
31299,5
31300,6
31301,13
31302,7
31303,8
31304,9
31305,10
31306,14
31307,11
31308,3
31309,12
31310,5
31311,15
31312,13
31313,7
31314,2
31315,9
31316,4
31317,5
31318,6
31319,13
31320,7
31321,2
31322,9
31323,4
31324,14
31325,11
31326,0
31327,12
31328,8
31329,15
31330,13
31331,1
31332,2
31333,3
31334,4
31335,14
31336,15
31337,13
31338,1
31339,2
31340,9
31341,4
31342,14
31343,6
31344,0
31345,12
31346,8
31347,15
31348,10
31349,1
31350,2
31351,3
31352,4
31353,5
31354,6
31355,13
31356,1
31357,2
31358,3
31359,4
31360,14
31361,6
31362,0
31363,7
31364,8
31365,15
31366,10
31367,1
31368,11
31369,3
31370,4
31371,5
31372,6
31373,13
31374,1
31375,2
31376,3
31377,4
31378,5
31379,6
31380,0
31381,7
31382,8
31383,9
31384,10
31385,1
31386,11
31387,3
31388,12
31389,5
31390,6
31391,13
31392,7
31393,11
31394,3
31395,4
31396,5
31397,6
31398,13
31399,7
31400,2
31401,9
31402,10
31403,14
31404,11
31405,0
31406,12
31407,5
31408,15
31409,13
31410,1
31411,2
31412,9
31413,12
31414,5
31415,15
31416,13
31417,7
31418,2
31419,9
31420,4
31421,14
31422,11
31423,0
31424,12
31425,8
31426,15
31427,13
31428,1
31429,2
31430,3
31431,4
31432,5
31433,15
31434,13
31435,1
31436,2
31437,9
31438,4
31439,14
31440,6
31441,0
31442,12
31443,8
31444,15
31445,10
31446,1
31447,2
31448,3
31449,4
31450,5
31451,15
31452,13
31453,1
31454,2
31455,3
31456,4
31457,14
31458,6
31459,0
31460,7
31461,8
31462,15
31463,10
31464,1
31465,11
31466,3
31467,4
31468,5
31469,6
31470,10
31471,1
31472,2
31473,3
31474,4
31475,5
31476,6
31477,0
31478,7
31479,8
31480,9
31481,10
31482,14
31483,11
31484,3
31485,12
31486,5
31487,15
31488,13
31489,1
31490,11
31491,3
31492,12
31493,5
31494,6
31495,13
31496,7
31497,2
31498,9
31499,10
31500,14
31501,11
31502,0
31503,12
31504,5
31505,15
31506,13
31507,1
31508,11
31509,3
31510,12
31511,5
31512,15
31513,13
31514,7
31515,2
31516,9
31517,4
31518,14
31519,11
31520,0
31521,12
31522,8
31523,15
31524,13
31525,1
31526,2
31527,0
31528,12
31529,5
31530,15
31531,13
31532,1
31533,2
31534,9
31535,4
31536,14
31537,6
31538,0
31539,12
31540,8
31541,15
31542,10
31543,1
31544,2
31545,3
31546,12
31547,8
31548,15
31549,13
31550,1
31551,2
31552,3
31553,4
31554,14
31555,6
31556,0
31557,7
31558,8
31559,9
31560,10
31561,1
31562,11
31563,3
31564,12
31565,8
31566,15
31567,10
31568,1
31569,11
31570,3
31571,4
31572,5
31573,6
31574,13
31575,7
31576,8
31577,9
31578,10
31579,14
31580,11
31581,3
31582,12
31583,5
31584,9
31585,10
31586,1
31587,11
31588,3
31589,12
31590,5
31591,6
31592,13
31593,7
31594,2
31595,9
31596,10
31597,14
31598,11
31599,0
31600,12
31601,5
31602,15
31603,13
31604,14
31605,11
31606,3
31607,12
31608,5
31609,15
31610,13
31611,7
31612,2
31613,9
31614,4
31615,14
31616,11
31617,0
31618,12
31619,8
31620,15
31621,13
31622,1
31623,11
31624,0
31625,12
31626,5
31627,15
31628,13
31629,1
31630,2
31631,9
31632,4
31633,14
31634,6
31635,0
31636,7
31637,8
31638,15
31639,10
31640,1
31641,11
31642,0
31643,12
31644,8
31645,15
31646,10
31647,1
31648,2
31649,3
31650,4
31651,5
31652,6
31653,0
31654,7
31655,8
31656,9
31657,10
31658,1
31659,11
31660,3
31661,7
31662,8
31663,15
31664,10
31665,1
31666,11
31667,3
31668,4
31669,5
31670,6
31671,13
31672,7
31673,8
31674,9
31675,10
31676,14
31677,11
31678,3
31679,12
31680,8
31681,9
31682,10
31683,1
31684,11
31685,3
31686,12
31687,5
31688,6
31689,13
31690,7
31691,2
31692,9
31693,10
31694,14
31695,11
31696,0
31697,12
31698,5
31699,9
31700,10
31701,14
31702,11
31703,3
31704,12
31705,5
31706,15
31707,13
31708,7
31709,2
31710,9
31711,4
31712,14
31713,11
31714,0
31715,12
31716,8
31717,15
31718,4
31719,14
31720,11
31721,0
31722,12
31723,8
31724,15
31725,13
31726,1
31727,2
31728,3
31729,4
31730,14
31731,6
31732,0
31733,7
31734,8
31735,15
31736,10
31737,14
31738,6
31739,0
31740,12
31741,8
31742,15
31743,10
31744,1
31745,2
31746,3
31747,4
31748,5
31749,6
31750,0
31751,7
31752,8
31753,9
31754,10
31755,1
31756,6
31757,0
31758,7
31759,8
31760,15
31761,10
31762,1
31763,11
31764,3
31765,4
31766,5
31767,6
31768,13
31769,7
31770,8
31771,9
31772,10
31773,14
31774,11
31775,0
31776,7
31777,8
31778,9
31779,10
31780,1
31781,11
31782,3
31783,12
31784,5
31785,6
31786,13
31787,7
31788,2
31789,9
31790,10
31791,14
31792,11
31793,0
31794,7
31795,2
31796,9
31797,10
31798,14
31799,11
31800,0
31801,12
31802,5
31803,15
31804,13
31805,1
31806,2
31807,9
31808,4
31809,14
31810,6
31811,0
31812,12
31813,8
31814,9
31815,4
31816,14
31817,11
31818,0
31819,12
31820,8
31821,15
31822,13
31823,1
31824,2
31825,3
31826,4
31827,14
31828,6
31829,0
31830,7
31831,8
31832,15
31833,4
31834,14
31835,6
31836,0
31837,12
31838,8
31839,15
31840,10
31841,1
31842,2
31843,3
31844,4
31845,5
31846,6
31847,0
31848,7
31849,8
31850,9
31851,10
31852,14
31853,6
31854,0
31855,7
31856,8
31857,15
31858,10
31859,1
31860,11
31861,3
31862,4
31863,5
31864,6
31865,13
31866,7
31867,8
31868,9
31869,10
31870,14
31871,6
31872,13
31873,7
31874,8
31875,9
31876,10
31877,14
31878,11
31879,3
31880,12
31881,5
31882,15
31883,13
31884,7
31885,2
31886,9
31887,4
31888,14
31889,11
31890,13
31891,7
31892,2
31893,9
31894,10
31895,14
31896,11
31897,0
31898,12
31899,5
31900,15
31901,13
31902,1
31903,2
31904,9
31905,4
31906,14
31907,6
31908,0
31909,7
31910,2
31911,9
31912,4
31913,14
31914,11
31915,0
31916,12
31917,8
31918,15
31919,13
31920,1
31921,2
31922,3
31923,4
31924,14
31925,6
31926,0
31927,7
31928,2
31929,9
31930,4
31931,14
31932,6
31933,0
31934,12
31935,8
31936,15
31937,10
31938,1
31939,2
31940,3
31941,4
31942,5
31943,6
31944,0
31945,7
31946,8
31947,3
31948,4
31949,14
31950,6
31951,0
31952,7
31953,8
31954,9
31955,10
31956,1
31957,11
31958,3
31959,12
31960,5
31961,6
31962,13
31963,7
31964,2
31965,9
31966,4
31967,5
31968,6
31969,13
31970,7
31971,8
31972,9
31973,10
31974,14
31975,11
31976,3
31977,12
31978,5
31979,15
31980,13
31981,7
31982,2
31983,9
31984,4
31985,5
31986,6
31987,13
31988,7
31989,2
31990,9
31991,10
31992,14
31993,11
31994,0
31995,12
31996,5
31997,15
31998,13
31999,1
32000,2
32001,9
32002,4
32003,14
32004,6
32005,13
32006,7
32007,2
32008,9
32009,4
32010,14
32011,11
32012,0
32013,12
32014,8
32015,15
32016,13
32017,1
32018,2
32019,3
32020,4
32021,14
32022,6
32023,0
32024,1
32025,2
32026,9
32027,4
32028,14
32029,6
32030,0
32031,7
32032,8
32033,15
32034,10
32035,1
32036,11
32037,3
32038,4
32039,5
32040,6
32041,13
32042,7
32043,2
32044,3
32045,4
32046,5
32047,6
32048,0
32049,7
32050,8
32051,9
32052,10
32053,1
32054,11
32055,3
32056,12
32057,5
32058,6
32059,13
32060,7
32061,2
32062,3
32063,4
32064,5
32065,6
32066,13
32067,7
32068,8
32069,9
32070,10
32071,14
32072,11
32073,3
32074,12
32075,5
32076,15
32077,13
32078,7
32079,2
32080,9
32081,12
32082,5
32083,6
32084,13
32085,7
32086,2
32087,9
32088,10
32089,14
32090,11
32091,0
32092,12
32093,5
32094,15
32095,13
32096,1
32097,2
32098,9
32099,4
32100,5
32101,15
32102,13
32103,7
32104,2
32105,9
32106,4
32107,14
32108,6
32109,0
32110,12
32111,8
32112,15
32113,10
32114,1
32115,2
32116,3
32117,4
32118,5
32119,15
32120,13
32121,1
32122,2
32123,3
32124,4
32125,14
32126,6
32127,0
32128,7
32129,8
32130,15
32131,10
32132,1
32133,11
32134,3
32135,4
32136,5
32137,6
32138,10
32139,1
32140,2
32141,3
32142,4
32143,5
32144,6
32145,0
32146,7
32147,8
32148,9
32149,10
32150,1
32151,11
32152,3
32153,12
32154,5
32155,6
32156,13
32157,1
32158,11
32159,3
32160,4
32161,5
32162,6
32163,13
32164,7
32165,8
32166,9
32167,10
32168,14
32169,11
32170,3
32171,12
32172,5
32173,15
32174,13
32175,7
32176,11
32177,3
32178,12
32179,5
32180,6
32181,13
32182,7
32183,2
32184,9
32185,4
32186,14
32187,11
32188,0
32189,12
32190,8
32191,15
32192,13
32193,1
32194,2
32195,0
32196,12
32197,5
32198,15
32199,13
32200,1
32201,2
32202,9
32203,4
32204,14
32205,6
32206,0
32207,12
32208,8
32209,15
32210,10
32211,1
32212,2
32213,3
32214,4
32215,8
32216,15
32217,13
32218,1
32219,2
32220,3
32221,4
32222,14
32223,6
32224,0
32225,7
32226,8
32227,15
32228,10
32229,1
32230,11
32231,3
32232,4
32233,5
32234,15
32235,10
32236,1
32237,2
32238,3
32239,4
32240,5
32241,6
32242,0
32243,7
32244,8
32245,9
32246,10
32247,1
32248,11
32249,3
32250,12
32251,5
32252,6
32253,10
32254,1
32255,11
32256,3
32257,4
32258,5
32259,6
32260,13
32261,7
32262,8
32263,9
32264,10
32265,14
32266,11
32267,0
32268,12
32269,5
32270,15
32271,13
32272,14
32273,11
32274,3
32275,12
32276,5
32277,15
32278,13
32279,7
32280,2
32281,9
32282,4
32283,14
32284,11
32285,0
32286,12
32287,8
32288,15
32289,13
32290,1
32291,11
32292,0
32293,12
32294,5
32295,15
32296,13
32297,1
32298,2
32299,9
32300,4
32301,14
32302,6
32303,0
32304,12
32305,8
32306,15
32307,10
32308,1
32309,2
32310,0
32311,12
32312,8
32313,15
32314,13
32315,1
32316,2
32317,3
32318,4
32319,14
32320,6
32321,0
32322,7
32323,8
32324,15
32325,10
32326,1
32327,11
32328,3
32329,12
32330,8
32331,15
32332,10
32333,1
32334,2
32335,3
32336,4
32337,5
32338,6
32339,0
32340,7
32341,8
32342,9
32343,10
32344,14
32345,11
32346,3
32347,12
32348,8
32349,9
32350,10
32351,1
32352,11
32353,3
32354,12
32355,5
32356,6
32357,13
32358,7
32359,2
32360,9
32361,10
32362,14
32363,11
32364,0
32365,12
32366,5
32367,9
32368,10
32369,14
32370,11
32371,3
32372,12
32373,5
32374,15
32375,13
32376,7
32377,2
32378,9
32379,4
32380,14
32381,11
32382,0
32383,12
32384,8
32385,15
32386,10
32387,14
32388,11
32389,0
32390,12
32391,5
32392,15
32393,13
32394,1
32395,2
32396,9
32397,4
32398,14
32399,6
32400,0
32401,12
32402,8
32403,15
32404,10
32405,1
32406,11
32407,0
32408,12
32409,8
32410,15
32411,13
32412,1
32413,2
32414,3
32415,4
32416,14
32417,6
32418,0
32419,7
32420,8
32421,9
32422,10
32423,1
32424,11
32425,0
32426,7
32427,8
32428,15
32429,10
32430,1
32431,11
32432,3
32433,4
32434,5
32435,6
32436,13
32437,7
32438,8
32439,9
32440,10
32441,14
32442,11
32443,3
32444,7
32445,8
32446,9
32447,10
32448,1
32449,11
32450,3
32451,12
32452,5
32453,6
32454,13
32455,7
32456,2
32457,9
32458,10
32459,14
32460,11
32461,0
32462,12
32463,8
32464,9
32465,10
32466,14
32467,11
32468,3
32469,12
32470,5
32471,15
32472,13
32473,7
32474,2
32475,9
32476,4
32477,14
32478,11
32479,0
32480,12
32481,8
32482,9
32483,10
32484,14
32485,11
32486,0
32487,12
32488,5
32489,15
32490,13
32491,1
32492,2
32493,9
32494,4
32495,14
32496,6
32497,0
32498,12
32499,8
32500,15
32501,4
32502,14
32503,6
32504,0
32505,12
32506,8
32507,15
32508,10
32509,1
32510,2
32511,3
32512,4
32513,5
32514,6
32515,0
32516,7
32517,8
32518,9
32519,10
32520,14
32521,6
32522,0
32523,7
32524,8
32525,15
32526,10
32527,1
32528,11
32529,3
32530,4
32531,5
32532,6
32533,13
32534,7
32535,8
32536,9
32537,10
32538,14
32539,6
32540,0
32541,7
32542,8
32543,9
32544,10
32545,1
32546,11
32547,3
32548,12
32549,5
32550,6
32551,13
32552,7
32553,2
32554,9
32555,10
32556,14
32557,11
32558,13
32559,7
32560,8
32561,9
32562,10
32563,14
32564,11
32565,3
32566,12
32567,5
32568,15
32569,13
32570,7
32571,2
32572,9
32573,4
32574,14
32575,11
32576,0
32577,7
32578,2
32579,9
32580,4
32581,14
32582,11
32583,0
32584,12
32585,8
32586,15
32587,13
32588,1
32589,2
32590,3
32591,4
32592,14
32593,6
32594,0
32595,7
32596,2
32597,9
32598,4
32599,14
32600,6
32601,0
32602,12
32603,8
32604,15
32605,10
32606,1
32607,2
32608,3
32609,4
32610,5
32611,6
32612,0
32613,7
32614,8
32615,9
32616,4
32617,14
32618,6
32619,0
32620,7
32621,8
32622,15
32623,10
32624,1
32625,11
32626,3
32627,4
32628,5
32629,6
32630,13
32631,7
32632,8
32633,9
32634,10
32635,5
32636,6
32637,0
32638,7
32639,8
32640,9
32641,10
32642,1
32643,11
32644,3
32645,12
32646,5
32647,6
32648,13
32649,7
32650,2
32651,9
32652,10
32653,14
32654,6
32655,13
32656,7
32657,2
32658,9
32659,10
32660,14
32661,11
32662,0
32663,12
32664,5
32665,15
32666,13
32667,1
32668,2
32669,9
32670,4
32671,14
32672,6
32673,13
32674,7
32675,2
32676,9
32677,4
32678,14
32679,11
32680,0
32681,12
32682,8
32683,15
32684,13
32685,1
32686,2
32687,3
32688,4
32689,14
32690,6
32691,0
32692,1
32693,2
32694,9
32695,4
32696,14
32697,6
32698,0
32699,12
32700,8
32701,15
32702,10
32703,1
32704,2
32705,3
32706,4
32707,5
32708,6
32709,0
32710,7
32711,2
32712,3
32713,4
32714,14
32715,6
32716,0
32717,7
32718,8
32719,15
32720,10
32721,1
32722,11
32723,3
32724,4
32725,5
32726,6
32727,13
32728,7
32729,8
32730,3
32731,4
32732,5
32733,6
32734,0
32735,7
32736,8
32737,9
32738,10
32739,14
32740,11
32741,3
32742,12
32743,5
32744,15
32745,13
32746,7
32747,2
32748,9
32749,12
32750,5
32751,6
32752,13
32753,7
32754,2
32755,9
32756,10
32757,14
32758,11
32759,0
32760,12
32761,5
32762,15
32763,13
32764,1
32765,2
32766,9
32767,4
32768,5
32769,15
32770,13
32771,7
32772,2
32773,9
32774,4
32775,14
32776,11
32777,0
32778,12
32779,8
32780,15
32781,13
32782,1
32783,2
32784,3
32785,4
32786,14
32787,15
32788,13
32789,1
32790,2
32791,9
32792,4
32793,14
32794,6
32795,0
32796,12
32797,8
32798,15
32799,10
32800,1
32801,2
32802,3
32803,4
32804,5
32805,6
32806,0
32807,1
32808,2
32809,3
32810,4
32811,14
32812,6
32813,0
32814,7
32815,8
32816,9
32817,10
32818,1
32819,11
32820,3
32821,12
32822,5
32823,6
32824,13
32825,7
32826,11
32827,3
32828,4
32829,5
32830,6
32831,13
32832,7
32833,8
32834,9
32835,10
32836,14
32837,11
32838,3
32839,12
32840,5
32841,15
32842,13
32843,7
32844,2
32845,3
32846,12
32847,5
32848,6
32849,13
32850,7
32851,2
32852,9
32853,10
32854,14
32855,11
32856,0
32857,12
32858,5
32859,15
32860,13
32861,1
32862,2
32863,9
32864,12
32865,5
32866,15
32867,13
32868,7
32869,2
32870,9
32871,4
32872,14
32873,11
32874,0
32875,12
32876,8
32877,15
32878,13
32879,1
32880,2
32881,3
32882,4
32883,5
32884,15
32885,13
32886,1
32887,2
32888,9
32889,4
32890,14
32891,6
32892,0
32893,7
32894,8
32895,15
32896,10
32897,1
32898,11
32899,3
32900,4
32901,5
32902,15
32903,10
32904,1
32905,2
32906,3
32907,4
32908,5
32909,6
32910,0
32911,7
32912,8
32913,9
32914,10
32915,1
32916,11
32917,3
32918,12
32919,5
32920,6
32921,10
32922,1
32923,11
32924,3
32925,4
32926,5
32927,6
32928,13
32929,7
32930,8
32931,9
32932,10
32933,14
32934,11
32935,3
32936,12
32937,5
32938,15
32939,13
32940,1
32941,11
32942,3
32943,12
32944,5
32945,6
32946,13
32947,7
32948,2
32949,9
32950,10
32951,14
32952,11
32953,0
32954,12
32955,5
32956,15
32957,13
32958,1
32959,11
32960,3
32961,12
32962,5
32963,15
32964,13
32965,7
32966,2
32967,9
32968,4
32969,14
32970,6
32971,0
32972,12
32973,8
32974,15
32975,10
32976,1
32977,2
32978,0
32979,12
32980,8
32981,15
32982,13
32983,1
32984,2
32985,3
32986,4
32987,14
32988,6
32989,0
32990,7
32991,8
32992,15
32993,10
32994,1
32995,11
32996,3
32997,12
32998,8
32999,15
33000,10
33001,1
33002,2
33003,3
33004,4
33005,5
33006,6
33007,0
33008,7
33009,8
33010,9
33011,10
33012,1
33013,11
33014,3
33015,12
33016,5
33017,15
33018,10
33019,1
33020,11
33021,3
33022,4
33023,5
33024,6
33025,13
33026,7
33027,8
33028,9
33029,10
33030,14
33031,11
33032,3
33033,12
33034,5
33035,15
33036,10
33037,1
33038,11
33039,3
33040,12
33041,5
33042,6
33043,13
33044,7
33045,2
33046,9
33047,10
33048,14
33049,11
33050,0
33051,12
33052,8
33053,15
33054,13
33055,14
33056,11
33057,0
33058,12
33059,5
33060,15
33061,13
33062,1
33063,2
33064,9
33065,4
33066,14
33067,6
33068,0
33069,12
33070,8
33071,15
33072,10
33073,1
33074,11
33075,0
33076,12
33077,8
33078,15
33079,13
33080,1
33081,2
33082,3
33083,4
33084,14
33085,6
33086,0
33087,7
33088,8
33089,15
33090,10
33091,1
33092,11
33093,0
33094,12
33095,8
33096,15
33097,10
33098,1
33099,2
33100,3
33101,4
33102,5
33103,6
33104,0
33105,7
33106,8
33107,9
33108,10
33109,1
33110,11
33111,3
33112,7
33113,8
33114,15
33115,10
33116,1
33117,11
33118,3
33119,4
33120,5
33121,6
33122,13
33123,7
33124,8
33125,9
33126,10
33127,14
33128,11
33129,0
33130,12
33131,8
33132,9
33133,10
33134,14
33135,11
33136,3
33137,12
33138,5
33139,15
33140,13
33141,7
33142,2
33143,9
33144,4
33145,14
33146,11
33147,0
33148,12
33149,8
33150,9
33151,10
33152,14
33153,11
33154,0
33155,12
33156,5
33157,15
33158,13
33159,1
33160,2
33161,9
33162,4
33163,14
33164,6
33165,0
33166,12
33167,8
33168,15
33169,4
33170,14
33171,11
33172,0
33173,12
33174,8
33175,15
33176,13
33177,1
33178,2
33179,3
33180,4
33181,14
33182,6
33183,0
33184,7
33185,8
33186,15
33187,10
33188,14
33189,6
33190,0
33191,12
33192,8
33193,15
33194,10
33195,1
33196,2
33197,3
33198,4
33199,5
33200,6
33201,0
33202,7
33203,8
33204,9
33205,10
33206,14
33207,11
33208,0
33209,7
33210,8
33211,9
33212,10
33213,1
33214,11
33215,3
33216,12
33217,5
33218,6
33219,13
33220,7
33221,2
33222,9
33223,10
33224,14
33225,11
33226,0
33227,7
33228,8
33229,9
33230,10
33231,14
33232,11
33233,3
33234,12
33235,5
33236,15
33237,13
33238,7
33239,2
33240,9
33241,4
33242,14
33243,11
33244,0
33245,12
33246,2
33247,9
33248,10
33249,14
33250,11
33251,0
33252,12
33253,5
33254,15
33255,13
33256,1
33257,2
33258,9
33259,4
33260,14
33261,6
33262,0
33263,12
33264,8
33265,9
33266,4
33267,14
33268,11
33269,0
33270,12
33271,8
33272,15
33273,13
33274,1
33275,2
33276,3
33277,4
33278,14
33279,6
33280,0
33281,7
33282,8
33283,15
33284,4
33285,14
33286,6
33287,0
33288,7
33289,8
33290,15
33291,10
33292,1
33293,11
33294,3
33295,4
33296,5
33297,6
33298,13
33299,7
33300,8
33301,9
33302,10
33303,5
33304,6
33305,0
33306,7
33307,8
33308,9
33309,10
33310,1
33311,11
33312,3
33313,12
33314,5
33315,6
33316,13
33317,7
33318,2
33319,9
33320,10
33321,14
33322,6
33323,13
33324,7
33325,8
33326,9
33327,10
33328,14
33329,11
33330,3
33331,12
33332,5
33333,15
33334,13
33335,7
33336,2
33337,9
33338,4
33339,14
33340,11
33341,13
33342,7
33343,2
33344,9
33345,10
33346,14
33347,11
33348,0
33349,12
33350,5
33351,15
33352,13
33353,1
33354,2
33355,9
33356,4
33357,14
33358,6
33359,0
33360,7
33361,2
33362,9
33363,4
33364,14
33365,6
33366,0
33367,12
33368,8
33369,15
33370,10
33371,1
33372,2
33373,3
33374,4
33375,5
33376,6
33377,0
33378,7
33379,2
33380,3
33381,4
33382,14
33383,6
33384,0
33385,7
33386,8
33387,15
33388,10
33389,1
33390,11
33391,3
33392,4
33393,5
33394,6
33395,13
33396,7
33397,8
33398,3
33399,4
33400,5
33401,6
33402,0
33403,7
33404,8
33405,9
33406,10
33407,1
33408,11
33409,3
33410,12
33411,5
33412,6
33413,13
33414,7
33415,2
33416,9
33417,10
33418,5
33419,6
33420,13
33421,7
33422,8
33423,9
33424,10
33425,14
33426,11
33427,3
33428,12
33429,5
33430,15
33431,13
33432,7
33433,2
33434,9
33435,4
33436,14
33437,6
33438,13
33439,7
33440,2
33441,9
33442,4
33443,14
33444,11
33445,0
33446,12
33447,8
33448,15
33449,13
33450,1
33451,2
33452,3
33453,4
33454,14
33455,6
33456,13
33457,1
33458,2
33459,9
33460,4
33461,14
33462,6
33463,0
33464,12
33465,8
33466,15
33467,10
33468,1
33469,2
33470,3
33471,4
33472,5
33473,6
33474,0
33475,1
33476,2
33477,3
33478,4
33479,14
33480,6
33481,0
33482,7
33483,8
33484,15
33485,10
33486,1
33487,11
33488,3
33489,4
33490,5
33491,6
33492,13
33493,7
33494,2
33495,3
33496,4
33497,5
33498,6
33499,0
33500,7
33501,8
33502,9
33503,10
33504,1
33505,11
33506,3
33507,12
33508,5
33509,6
33510,13
33511,7
33512,2
33513,3
33514,4
33515,5
33516,6
33517,13
33518,7
33519,8
33520,9
33521,10
33522,14
33523,11
33524,0
33525,12
33526,5
33527,15
33528,13
33529,1
33530,2
33531,9
33532,12
33533,5
33534,15
33535,13
33536,7
33537,2
33538,9
33539,4
33540,14
33541,11
33542,0
33543,12
33544,8
33545,15
33546,13
33547,1
33548,2
33549,3
33550,4
33551,5
33552,15
33553,13
33554,1
33555,2
33556,9
33557,4
33558,14
33559,6
33560,0
33561,12
33562,8
33563,15
33564,10
33565,1
33566,2
33567,3
33568,4
33569,5
33570,15
33571,13
33572,1
33573,2
33574,3
33575,4
33576,14
33577,6
33578,0
33579,7
33580,8
33581,15
33582,10
33583,1
33584,11
33585,3
33586,4
33587,5
33588,6
33589,10
33590,1
33591,2
33592,3
33593,4
33594,5
33595,6
33596,0
33597,7
33598,8
33599,9
33600,10
33601,14
33602,11
33603,3
33604,12
33605,5
33606,15
33607,13
33608,7
33609,11
33610,3
33611,12
33612,5
33613,6
33614,13
33615,7
33616,2
33617,9
33618,10
33619,14
33620,11
33621,0
33622,12
33623,5
33624,15
33625,13
33626,1
33627,2
33628,3
33629,12
33630,5
33631,15
33632,13
33633,7
33634,2
33635,9
33636,4
33637,14
33638,11
33639,0
33640,12
33641,8
33642,15
33643,13
33644,1
33645,2
33646,3
33647,12
33648,5
33649,15
33650,13
33651,1
33652,2
33653,9
33654,4
33655,14
33656,6
33657,0
33658,12
33659,8
33660,15
33661,10
